Feature Name,URL,Group Name,Ovary-AdenoCA.rndlasso,CNS-PiloAstro.rndlasso,Liver-HCC.rndlasso,CNS-Oligo.rndlasso,Panc-Endocrine.rndlasso,Kidney-RCC.rndlasso,Prost-AdenoCA.rndlasso,Thy-AdenoCA.rndlasso,Lymph-BNHL.rndlasso,Uterus-AdenoCA.rndlasso,Breast-AdenoCA.rndlasso,Lung-AdenoCA.rndlasso,Panc-AdenoCA.rndlasso,Eso-AdenoCA.rndlasso,Head-SCC.rndlasso,CNS-Medullo.rndlasso,CNS-GBM.rndlasso,Bone-Leiomyo.rndlasso,ColoRect-AdenoCA.rndlasso,Cervix-SCC.rndlasso,Lymph-CLL.rndlasso,Skin-Melanoma.rndlasso,Kidney-ChRCC.rndlasso,Stomach-AdenoCA.rndlasso,Lung-SCC.rndlasso,Bladder-TCC.rndlasso,Biliary-AdenoCA.rndlasso,Bone-Osteosarc.rndlasso,Myeloid-MPN.rndlasso,PanCan.rndlasso,Ovary-AdenoCA.gbm,CNS-PiloAstro.gbm,Liver-HCC.gbm,CNS-Oligo.gbm,Panc-Endocrine.gbm,Kidney-RCC.gbm,Prost-AdenoCA.gbm,Thy-AdenoCA.gbm,Lymph-BNHL.gbm,Uterus-AdenoCA.gbm,Breast-AdenoCA.gbm,Lung-AdenoCA.gbm,Panc-AdenoCA.gbm,Eso-AdenoCA.gbm,Head-SCC.gbm,CNS-Medullo.gbm,CNS-GBM.gbm,Bone-Leiomyo.gbm,ColoRect-AdenoCA.gbm,Cervix-SCC.gbm,Lymph-CLL.gbm,Skin-Melanoma.gbm,Kidney-ChRCC.gbm,Stomach-AdenoCA.gbm,Lung-SCC.gbm,Bladder-TCC.gbm,Biliary-AdenoCA.gbm,Bone-Osteosarc.gbm,Myeloid-MPN.gbm,PanCan.gbm
E122-H3K9me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E122-H3K9me1.pval.signal.bigwig,Epigenetic_mark,0.052,0.224,0.526,0.22,0.156,0.7,0.626,0.194,0.05,0.118,0.268,0.178,0,0,0.194,0.176,0.206,0.14,0.012,0.206,0.146,0,0.174,0,0,0.224,0.136,0.176,0.298,0.508,0.000792752,0.000810063,0.000576931,0.000845175,0.001156445,0.000985613,0.001083801,0.00085557,0.00055233,0.001148237,0.000902632,0.00063342,0.000574232,0.000314484,0.000920279,0.00086853,0.000806883,0.000698073,0.000749704,0.001191557,0.001048839,0.000448855,0.000990984,0.000549019,0.000426227,0.001087359,0.000746424,0.001084471,0.000942781,0.000373158
E122-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E122-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.998,0.356,0.424,0.356,0.206,0.432,0.126,0.176,0.19,0.948,0.988,0.972,0.99,1,0.094,0.572,0.284,0.38,0.262,0.176,0.2,0.99,0.11,0.986,0.5,0.364,0.364,0.398,0.306,0.794,0.009591521,0.000651005,0.00040536,0.000938171,0.000907244,0.001032585,0.00063789,0.00126764,0.000307125,0.003053811,0.010830403,0.005350667,0.006581076,0.00887916,0.00060907,0.000756884,0.000844251,0.00087177,0.000779504,0.001121771,0.00046064,0.003045691,0.001290873,0.001745803,0.002277981,0.001389336,0.001710832,0.001501539,0.001527158,0.003542259
E122-H4K20me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E122-H4K20me1.pval.signal.bigwig,Epigenetic_mark,0.248,0.34,0.116,0.326,0.218,0.532,0.396,0.2,0,0.268,0.262,0.236,0.076,0,0.046,0.344,0.384,0.24,0.052,0.28,0.342,0.018,0.236,0.004,0.002,0.402,0.292,0.342,0.344,0.002,0.000610341,0.000731254,0.000451519,0.000837052,0.000911296,0.000793264,0.000634454,0.000922112,0.000253035,0.000803108,0.000624408,0.000563358,0.000452256,0.000285275,0.000661015,0.000759245,0.000644272,0.000715344,0.000501179,0.001044021,0.000535835,0.000396062,0.000922225,0.000413056,0.000363418,0.000663759,0.000767404,0.000813311,0.000877287,0.000161301
E123-H2A,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E123-H2A.Z.pval.signal.bigwig,Epigenetic_mark,0.706,0.772,0.274,0.674,0.712,0.854,0.646,0.704,0.38,0.708,0.894,0.538,0.352,0.626,0.494,0.802,0.816,0.744,0.492,0.73,0.772,0.586,0.632,0.79,0.584,0.794,0.696,0.684,0.784,0.146,0.000899378,0.001385891,0.000581836,0.00117689,0.00091452,0.000876608,0.000822247,0.001164549,0.000363986,0.001111814,0.000971445,0.000823499,0.00079804,0.000513007,0.000745692,0.001173342,0.001057845,0.001118625,0.00068753,0.001167165,0.000606516,0.000543951,0.000849336,0.000619123,0.000617239,0.001211878,0.001094868,0.000903796,0.001157495,0.00024274
E123-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E123-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.938,0.958,0.804,0.912,0.912,0.976,0.912,0.91,0.848,0.948,0.94,0.892,0.866,0.732,0.918,0.952,0.944,0.928,0.832,0.93,0.93,0.772,0.922,0.788,0.76,0.964,0.924,0.912,0.916,0.736,0.000724895,0.001034871,0.000481989,0.000767587,0.000761237,0.000732163,0.000712502,0.000789273,0.000304476,0.001172712,0.000946363,0.000647584,0.000636094,0.000284634,0.000630042,0.000717304,0.000839386,0.001045536,0.000551563,0.000905279,0.000476015,0.000478882,0.000751981,0.000472698,0.000516639,0.000960744,0.000945313,0.000903192,0.000840747,0.000246326
E123-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E123-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.314,0.414,0.144,0.4,0.472,0.694,0.342,0.356,0.154,0.482,0.494,0.156,0.234,0.51,0.246,0.476,0.582,0.43,0.122,0.416,0.478,0.146,0.34,0.694,0.042,0.564,0.44,0.434,0.488,0,0.000836313,0.001363613,0.000565022,0.001141255,0.000965964,0.000864762,0.000637313,0.00108492,0.00033909,0.000976487,0.001096628,0.000701135,0.000800485,0.000288757,0.000655288,0.000697807,0.001132531,0.000722233,0.000727502,0.001266947,0.000555442,0.00047698,0.001059195,0.00048119,0.000462632,0.001115206,0.000785851,0.001141209,0.0012135,0.000228043
E123-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E123-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.454,0.632,0.11,0.576,0.644,0.796,0.822,0.538,0.188,0.662,0.656,0.654,0.59,0.138,0.494,0.608,0.702,0.59,0.466,0.61,0.666,0.278,0.482,0.226,0.428,0.676,0.558,0.54,0.664,0.09,0.000794591,0.000770502,0.000415141,0.000884937,0.000781132,0.000748884,0.000655892,0.000751506,0.000447754,0.000709262,0.000865456,0.000507755,0.000581397,0.000335296,0.000604042,0.000578631,0.000720641,0.000970669,0.000664176,0.000742235,0.000743536,0.000518108,0.000959996,0.000568382,0.000395257,0.000759432,0.000912294,0.000888662,0.001284645,0.000191034
E123-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E123-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.816,0.83,0.692,0.82,0.842,0.926,0.766,0.79,0.578,0.818,0.808,0.698,0.584,0.434,0.76,0.81,0.858,0.802,0.69,0.81,0.81,0.518,0.77,0.6,0.774,0.88,0.826,0.81,0.858,0.772,0.000590731,0.000856732,0.000398069,0.000876738,0.000622753,0.000683522,0.00065111,0.001116434,0.001793201,0.000871414,0.000704901,0.000543285,0.000474198,0.000329146,0.000630756,0.000661856,0.000739488,0.000628367,0.000524167,0.000900141,0.000829809,0.000408248,0.000670408,0.000483366,0.000395611,0.000874286,0.000730912,0.000817569,0.000559175,0.000174166
E123-H3K4me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E123-H3K4me2.pval.signal.bigwig,Epigenetic_mark,0.828,0.85,0.566,0.838,0.864,0.932,0.842,0.806,0.726,0.848,0.864,0.73,0.766,0.648,0.776,0.884,0.888,0.84,0.718,0.846,0.874,0.662,0.824,0.816,0.582,0.916,0.846,0.878,0.86,0.612,0.000819717,0.00076586,0.000593308,0.000826926,0.000627447,0.000600876,0.000871459,0.000781304,0.000697509,0.000805153,0.001099605,0.0005751,0.000789608,0.000314368,0.000523738,0.000729678,0.000754936,0.000796461,0.000468165,0.000892972,0.000518935,0.000441541,0.000699164,0.00051727,0.000412333,0.000992811,0.000866413,0.000913202,0.000837751,0.00032247
E123-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E123-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.578,0.66,0.312,0.702,0.748,0.816,0.6,0.718,0.454,0.792,0.718,0.564,0.604,0.15,0.462,0.64,0.764,0.666,0.49,0.672,0.682,0.204,0.578,0.236,0.364,0.744,0.682,0.662,0.734,0.148,0.000652908,0.001067982,0.000367232,0.00077772,0.00076197,0.000708396,0.000535147,0.000787822,0.000630241,0.000741649,0.000758917,0.000583377,0.000452861,0.00026198,0.000555979,0.00081409,0.00068722,0.000708815,0.000475045,0.001184465,0.001297046,0.000424392,0.000940665,0.000401942,0.00040661,0.000794496,0.000684683,0.000760406,0.000931636,0.000172728
E123-H3K79me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E123-H3K79me2.pval.signal.bigwig,Epigenetic_mark,0.904,0.926,0.776,0.934,0.946,0.972,0.926,0.9,0.9,0.934,0.934,0.89,0.858,0.698,0.884,0.916,0.964,0.932,0.854,0.932,0.966,0.762,0.916,0.804,0.786,0.968,0.948,0.95,0.932,0.684,0.001459483,0.001108509,0.000534163,0.000888394,0.000701032,0.000854621,0.000764583,0.001054786,0.004017139,0.00088635,0.001703291,0.000726718,0.000760967,0.00036803,0.000717184,0.00064323,0.00088361,0.001035222,0.000612776,0.000916041,0.001683612,0.000654921,0.000778249,0.000512057,0.000534124,0.00110994,0.001253864,0.001139109,0.000816037,0.000352689
E123-H3K9ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E123-H3K9ac.pval.signal.bigwig,Epigenetic_mark,0.67,0.74,0.396,0.728,0.774,0.86,0.734,0.72,0.462,0.724,0.812,0.59,0.484,0.23,0.708,0.738,0.81,0.742,0.558,0.736,0.754,0.542,0.684,0.418,0.35,0.834,0.784,0.752,0.76,0.222,0.000624594,0.000810033,0.000335456,0.00076197,0.000693925,0.000630004,0.000468181,0.001008878,0.000338431,0.000683568,0.000622304,0.000526999,0.000457452,0.000249747,0.00049549,0.000831406,0.000622091,0.000937166,0.000436238,0.001014408,0.001238411,0.000378621,0.000568533,0.000409864,0.000359331,0.000859018,0.000700624,0.000655895,0.000953782,0.000165111
E123-H3K9me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E123-H3K9me1.pval.signal.bigwig,Epigenetic_mark,0.188,0.088,0,0.106,0.212,0.35,0.246,0.044,0.072,0.098,0.592,0.058,0.006,0,0.032,0.128,0.194,0.098,0.014,0.106,0.31,0,0.038,0.012,0,0.214,0.084,0.08,0.14,0,0.000820562,0.000619368,0.000361906,0.000858043,0.000929431,0.000670754,0.000610716,0.000966709,0.000237292,0.000745539,0.001064659,0.000745329,0.000617958,0.00033454,0.00059859,0.000636896,0.000629053,0.00072384,0.000570436,0.000734065,0.000491551,0.000446813,0.001117735,0.000391747,0.000495171,0.000846722,0.000750308,0.000722955,0.000878504,0.000231723
E123-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E123-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.754,0.178,0.53,0.16,0.128,0.538,0.07,0.088,0.834,0.828,0.768,0.302,0.484,0.63,0.726,0.122,0.382,0.266,0.51,0.168,0.582,0.52,0.064,0.964,0.696,0.696,0.504,0.25,0.24,0.684,0.000888586,0.000931188,0.000525587,0.000632043,0.000962519,0.000857963,0.00106259,0.000814674,0.000537812,0.001392704,0.000842625,0.000627706,0.000625651,0.000531236,0.000655316,0.000674868,0.000752677,0.001056332,0.000587102,0.000839196,0.000670209,0.000654932,0.00090951,0.000939909,0.000632021,0.001099605,0.001151027,0.001082276,0.001012458,0.000410297
E123-H4K20me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E123-H4K20me1.pval.signal.bigwig,Epigenetic_mark,0.178,0.246,0.002,0.204,0.262,0.496,0.21,0.134,0.23,0.19,0.222,0.098,0.108,0,0.132,0.258,0.316,0.2,0.034,0.186,0.26,0.008,0.132,0.146,0,0.342,0.176,0.164,0.242,0,0.000775656,0.000925698,0.000381117,0.000545578,0.000694851,0.000772512,0.000605397,0.00063254,0.000309488,0.000767942,0.000941936,0.000626844,0.000947033,0.000345608,0.0006193,0.000734998,0.000838278,0.000642902,0.000543616,0.000855683,0.000468879,0.00040593,0.000701918,0.000454068,0.000434562,0.000752553,0.000902029,0.000849574,0.000632478,0.000217409
E124-H2A,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E124-H2A.Z.pval.signal.bigwig,Epigenetic_mark,0.374,0.456,0.034,0.442,0.468,0.656,0.43,0.402,0.498,0.466,0.476,0.178,0.19,0.164,0.31,0.506,0.546,0.55,0.508,0.464,0.588,0.254,0.34,0.298,0.026,0.606,0.454,0.4,0.504,0.002,0.000638825,0.000762834,0.000388483,0.000988441,0.000774239,0.000830397,0.000988875,0.000895727,0.000426477,0.000748671,0.00076687,0.000664209,0.000559647,0.000403901,0.000621065,0.000879206,0.000657746,0.000995598,0.000706355,0.00101494,0.000812113,0.00058274,0.001116845,0.000573714,0.000430207,0.000892383,0.000802302,0.001006094,0.001362331,0.00027572
E124-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E124-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.906,0.936,0.784,0.95,0.92,0.964,0.906,0.908,0.806,0.97,0.942,0.876,0.844,0.716,0.906,0.932,0.958,0.94,0.852,0.942,0.948,0.832,0.88,0.774,0.738,0.928,0.932,0.92,0.95,0.688,0.000534724,0.000629467,0.000271794,0.000569029,0.000722207,0.000558034,0.000495008,0.000690177,0.000443058,0.000708473,0.000578076,0.00050918,0.000443836,0.000283123,0.00050605,0.000599175,0.000540791,0.000558859,0.00055782,0.000802471,0.000545883,0.000425658,0.000715468,0.000414758,0.000311668,0.000629266,0.000635499,0.000823864,0.001195397,0.000155052
E124-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E124-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.728,0.804,0.752,0.778,0.846,0.922,0.718,0.766,0.654,0.782,0.814,0.64,0.644,0.464,0.682,0.868,0.818,0.792,0.644,0.792,0.798,0.842,0.758,0.55,0.766,0.882,0.814,0.738,0.796,0.946,0.000498009,0.000648334,0.000502392,0.000711493,0.000586288,0.000571495,0.000411119,0.000665882,0.000233029,0.000517722,0.000547987,0.000475722,0.000369266,0.000251155,0.000474897,0.000569205,0.000516456,0.000522261,0.000418001,0.000719967,0.000454539,0.000750348,0.00054741,0.000417675,0.000286447,0.000604625,0.000584684,0.000541059,0.001032994,0.000173616
E124-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E124-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.858,0.892,0.738,0.898,0.928,0.936,0.828,0.848,0.714,0.88,0.914,0.784,0.714,0.606,0.794,0.894,0.898,0.864,0.724,0.898,0.88,0.77,0.866,0.702,0.652,0.908,0.88,0.886,0.91,0.782,0.000503046,0.000443951,0.000279196,0.000663627,0.00062437,0.00061715,0.000530567,0.000588229,0.00028517,0.000610238,0.000526643,0.000465808,0.000438348,0.000241812,0.000528176,0.00065164,0.000775609,0.000522508,0.000422231,0.000444198,0.000755849,0.000414524,0.000854959,0.000332146,0.000315138,0.000628778,0.000545633,0.000414152,0.000721877,0.000146621
E124-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E124-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.946,0.976,0.898,0.972,0.958,0.982,0.936,0.968,0.938,0.974,0.986,0.926,0.958,0.82,0.924,0.968,0.978,0.97,0.926,0.972,0.972,0.87,0.956,0.882,0.88,0.992,0.968,0.978,0.964,0.81,0.000485193,0.000625344,0.000288614,0.000546442,0.000621612,0.000540604,0.000956771,0.000799364,0.000239928,0.000506283,0.000464113,0.000429746,0.000353689,0.00026691,0.000443254,0.000717737,0.000477553,0.000560753,0.000409176,0.000539526,0.000540999,0.000363738,0.000673966,0.000394445,0.000290175,0.000586655,0.000533622,0.000531497,0.000654128,0.000168925
E124-H3K4me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E124-H3K4me2.pval.signal.bigwig,Epigenetic_mark,0.912,0.918,0.796,0.936,0.934,0.962,0.886,0.93,0.836,0.962,0.942,0.886,0.844,0.748,0.902,0.916,0.952,0.94,0.846,0.942,0.93,0.784,0.912,0.824,0.77,0.954,0.948,0.91,0.944,0.786,0.000571653,0.000604696,0.000252241,0.000684449,0.00059685,0.00056359,0.000481365,0.000716843,0.000334784,0.000642545,0.000502074,0.000433595,0.000381732,0.000226276,0.000463508,0.000700079,0.000471043,0.000532459,0.00045175,0.000704705,0.000486406,0.000342161,0.000663026,0.000359026,0.000264177,0.000622766,0.000483021,0.000595401,0.001080377,0.000131202
E124-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E124-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.874,0.854,0.674,0.894,0.89,0.932,0.85,0.85,0.75,0.872,0.91,0.758,0.756,0.698,0.828,0.882,0.892,0.88,0.724,0.88,0.92,0.746,0.81,0.802,0.634,0.91,0.874,0.876,0.862,0.572,0.000604137,0.000534886,0.000351605,0.000754252,0.000654309,0.000607022,0.000486973,0.000813265,0.000198086,0.000809601,0.000521952,0.000483637,0.000461449,0.000231004,0.000499176,0.00092867,0.000628922,0.000552879,0.000460304,0.000629784,0.000514107,0.000372317,0.000776258,0.000420853,0.000322523,0.000578819,0.000506383,0.000452536,0.001283284,0.000180241
E124-H3K79me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E124-H3K79me2.pval.signal.bigwig,Epigenetic_mark,0.9,0.922,0.724,0.888,0.912,0.956,0.916,0.914,0.718,0.92,0.922,0.802,0.762,0.74,0.9,0.942,0.92,0.906,0.78,0.92,0.922,0.716,0.892,0.71,0.642,0.954,0.918,0.912,0.91,0.728,0.000664325,0.000819332,0.000383984,0.000713617,0.000725436,0.000763131,0.000612696,0.000828075,0.000236137,0.000794896,0.000651319,0.000737433,0.000452222,0.000297725,0.000523376,0.0006504,0.000643974,0.001852089,0.000495897,0.00075407,0.000525906,0.000400133,0.000849341,0.000458345,0.000372733,0.000677274,0.000875554,0.000626404,0.000905124,0.000216838
E124-H3K9ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E124-H3K9ac.pval.signal.bigwig,Epigenetic_mark,0.494,0.58,0.33,0.508,0.602,0.78,0.506,0.494,0.494,0.568,0.796,0.32,0.436,0.292,0.386,0.61,0.718,0.574,0.542,0.58,0.702,0.304,0.474,0.478,0.134,0.71,0.512,0.502,0.606,0.276,0.000455856,0.000546471,0.000301877,0.000641089,0.000632917,0.000484199,0.000397602,0.000577142,0.000370381,0.000633684,0.000595272,0.00043458,0.000385171,0.000227474,0.000474761,0.000677255,0.000520267,0.00046864,0.000501168,0.000714326,0.000498746,0.000323356,0.000522857,0.000399962,0.000300405,0.000545414,0.000520027,0.000548453,0.000867372,0.000157465
E124-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E124-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.586,0.184,0.198,0.222,0.418,0.868,0.952,0.216,0.338,0.37,0.86,0.23,0.656,0.138,0.454,0.312,0.46,0.258,0.376,0.246,0.596,0.008,0.15,0.318,0.194,0.718,0.386,0.29,0.352,0.546,0.000509533,0.000943421,0.000271146,0.000597864,0.000658887,0.000486611,0.000695453,0.000769612,0.000454723,0.000764517,0.000478493,0.00049087,0.000418903,0.00079324,0.00072369,0.000659363,0.000581562,0.000591552,0.001496123,0.000754096,0.000460263,0.001337151,0.000727717,0.001440764,0.000447937,0.000509675,0.000603965,0.000476239,0.003494456,0.000408005
E124-H4K20me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E124-H4K20me1.pval.signal.bigwig,Epigenetic_mark,0.888,0.908,0.848,0.918,0.922,0.966,0.888,0.926,0.774,0.928,0.93,0.86,0.778,0.64,0.854,0.93,0.942,0.928,0.822,0.898,0.93,0.782,0.906,0.726,0.652,0.956,0.928,0.904,0.922,0.704,0.000586404,0.000916596,0.000437794,0.001207753,0.000974124,0.000889394,0.000644744,0.000903304,0.000280909,0.000715489,0.000662674,0.00066659,0.00053563,0.000300627,0.00057485,0.000724556,0.000897065,0.000817327,0.000573485,0.000919504,0.000693748,0.000451639,0.000843386,0.000496021,0.00037196,0.000771228,0.000737744,0.000823467,0.001184599,0.000185668
E125-H2A,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E125-H2A.Z.pval.signal.bigwig,Epigenetic_mark,0.16,0.414,0.248,0.332,0.25,0.544,0.14,0.228,0.126,0.24,0.28,0.052,0.016,0.018,0.128,0.406,0.59,0.25,0.036,0.322,0.234,0.01,0.254,0.036,0.058,0.454,0.288,0.196,0.394,0.032,0.000895449,0.00080733,0.000361774,0.000899738,0.000945254,0.000697226,0.000892255,0.000821338,0.000509794,0.000861502,0.000914689,0.000546098,0.000544294,0.000364146,0.000614562,0.00076334,0.000841244,0.000790894,0.000661124,0.000938305,0.000664532,0.00042958,0.00094753,0.000438331,0.000380196,0.000840874,0.000914744,0.000705224,0.0007079,0.000257159
E125-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E125-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.854,0.926,0.752,0.868,0.922,0.938,0.858,0.882,0.726,0.892,0.88,0.828,0.726,0.526,0.846,0.9,0.898,0.904,0.778,0.91,0.896,0.624,0.846,0.778,0.63,0.934,0.86,0.892,0.938,0.658,0.000580317,0.000813283,0.000312384,0.000689348,0.000634985,0.000617736,0.000500117,0.000714971,0.000197467,0.000579659,0.000579986,0.000501162,0.000396892,0.000233882,0.000481921,0.000874777,0.000588728,0.000750758,0.000447431,0.000709641,0.000514096,0.000377542,0.000713464,0.000384989,0.000301253,0.00059205,0.000651458,0.000886243,0.000827799,0.000154255
E125-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E125-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.284,0.428,0.004,0.356,0.302,0.492,0.206,0.232,0.014,0.338,0.332,0.144,0.096,0.008,0.098,0.346,0.324,0.47,0.088,0.282,0.376,0.074,0.234,0.044,0.036,0.374,0.316,0.35,0.392,0,0.000462191,0.000781328,0.000316006,0.000600336,0.000616383,0.000562099,0.000553274,0.000594696,0.000219093,0.000689718,0.000595722,0.000497126,0.000472765,0.000265881,0.000513488,0.000685501,0.000623828,0.000653456,0.000472072,0.000776622,0.000396604,0.000704745,0.000808624,0.000397539,0.000387273,0.000556415,0.00092077,0.0005341,0.000547096,0.000208908
E125-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E125-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.158,0.338,0.078,0.286,0.352,0.58,0.164,0.284,0.068,0.28,0.412,0.102,0.176,0.066,0.1,0.328,0.332,0.284,0.294,0.382,0.5,0,0.27,0.084,0.016,0.506,0.274,0.262,0.372,0.066,0.000564378,0.000712638,0.000393574,0.000748431,0.000718315,0.000611972,0.00062723,0.000756039,0.000252557,0.00067936,0.000610292,0.000537686,0.000476518,0.000299521,0.000567891,0.000699712,0.000607102,0.000716629,0.000575621,0.000618391,0.00052545,0.000372976,0.000655576,0.000486673,0.000355447,0.000494116,0.000632458,0.000594711,0.000720035,0.000173136
E125-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E125-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.362,0.596,0.224,0.57,0.494,0.7,0.394,0.416,0.146,0.506,0.504,0.258,0.192,0.114,0.306,0.544,0.648,0.462,0.134,0.588,0.536,0.174,0.41,0.072,0.094,0.64,0.492,0.448,0.634,0.198,0.000495617,0.0008196,0.00025065,0.000564,0.000558316,0.000627355,0.000485292,0.000632421,0.000155376,0.000564718,0.000541875,0.000358368,0.000288349,0.000222984,0.000359479,0.000750761,0.000468796,0.000600271,0.000386261,0.00060114,0.000420331,0.000309193,0.000638747,0.000343478,0.000281636,0.000481273,0.000645977,0.000696648,0.000994036,0.000129961
E125-H3K4me2,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E125-H3K4me2.pval.signal.bigwig,Epigenetic_mark,0.876,0.89,0.71,0.91,0.93,0.946,0.866,0.896,0.736,0.884,0.916,0.82,0.8,0.6,0.834,0.868,0.91,0.886,0.794,0.862,0.9,0.666,0.84,0.756,0.628,0.912,0.872,0.874,0.884,0.556,0.000448371,0.000592875,0.000241342,0.000517376,0.000516327,0.000462141,0.000420034,0.000632019,0.000173604,0.000489485,0.000635507,0.000323793,0.000340329,0.000224477,0.000378351,0.000648337,0.000478002,0.000538296,0.000333954,0.000586248,0.000317476,0.000306306,0.000769611,0.000318792,0.000244287,0.000465627,0.000533305,0.000480974,0.000643319,0.000118165
E125-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E125-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.474,0.552,0.18,0.494,0.632,0.792,0.506,0.56,0.188,0.592,0.682,0.33,0.204,0.06,0.376,0.602,0.666,0.538,0.208,0.55,0.65,0.112,0.45,0.168,0.11,0.712,0.614,0.56,0.61,0.068,0.000635391,0.00048699,0.000289437,0.000686436,0.000586042,0.000519394,0.000539532,0.000711619,0.000199383,0.000566714,0.000558599,0.000511916,0.000383916,0.000261897,0.000489109,0.000708953,0.000450267,0.000627977,0.000442313,0.000708396,0.000403822,0.000336308,0.000859809,0.000331542,0.000331709,0.000552818,0.000518871,0.000599267,0.000550819,0.000144459
